Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
David Shaw,2017,CFP (pre-Portal),7,Stanford,Pac-12,FBS,P5,9.0,5.0,7–2,T–1st (North),L Alamo,,2017,0.6428571428571429,7.0,2.0,0.7777777777777778,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,7
David Shaw,2018,CFP + Portal,8,Stanford,Pac-12,FBS,P5,9.0,4.0,6–3,3rd (North),W Sun,,2018,0.6923076923076923,6.0,3.0,0.6666666666666666,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,8
David Shaw,2019,CFP + Portal,9,Stanford,Pac-12,FBS,P5,4.0,8.0,3–6,T–5th (North),nan,,2019,0.3333333333333333,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,9
David Shaw,2020,CFP + Portal,10,Stanford,Pac-12,FBS,P5,4.0,2.0,4–2,3rd (North),nan,,2020,0.6666666666666666,4.0,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,0,0,10
David Shaw,2021,NIL + Portal,11,Stanford,Pac-12,FBS,P5,3.0,9.0,2–7,6th (North),nan,,2021,0.25,2.0,7.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,0,0,0,11
David Shaw,2022,NIL + Portal,12,Stanford,Pac-12,FBS,P5,3.0,9.0,1–8,T–11th,nan,,2022,0.25,1.0,8.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,0,0,0,12
DeShaun Foster,2024,NIL + Portal,1,UCLA,Big Ten,FBS,P5,5.0,7.0,3–6,T–12th,nan,,2024,0.4166666666666667,3.0,6.0,0.3333333333333333,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,0,0,0,1
DeShaun Foster,2025,NIL + Portal,2,UCLA,Big Ten,FBS,P5,0.0,3.0,0–0,,nan,,2025,0.0,0.0,0.0,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,0,0,0,2
Deion Sanders,2020,CFP + Portal,1,Jackson State,SWAC,FCS,FCS,4.0,3.0,3–2,T–2nd (East),nan,,2020–21,0.5714285714285714,3.0,2.0,0.6,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Deion Sanders,2021,NIL + Portal,2,Jackson State,SWAC,FCS,FCS,11.0,2.0,8–0,1st (East),L Celebration,,2021,0.8461538461538461,8.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Deion Sanders,2022,NIL + Portal,3,Jackson State,SWAC,FCS,FCS,12.0,1.0,8–0,1st (East),L Celebration,,2022,0.9230769230769231,8.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Deion Sanders,2023,NIL + Portal,4,Colorado,Pac-12,FBS,P5,4.0,8.0,1–8,12th,nan,,2023,0.3333333333333333,1.0,8.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Deion Sanders,2024,NIL + Portal,5,Colorado,Big 12,FBS,P5,9.0,4.0,7–2,T–1st,L Alamo,,2024,0.6923076923076923,7.0,2.0,0.7777777777777778,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Deion Sanders,2025,NIL + Portal,6,Colorado,Big 12,FBS,P5,3.0,6.0,1–5,,nan,,2025,0.3333333333333333,1.0,5.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Don Brown,1993,Pre-BCS,1,Plymouth State,MASCAC,D3,D3,6.0,4.0,5–1,2nd,L Northwest,,1993,0.6,5.0,1.0,0.8333333333333334,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,1
Don Brown,1994,Pre-BCS,2,Plymouth State,MASCAC,D3,D3,10.0,1.0,6–0,1st,L NCAA Division III Quarterfinal,,1994,0.9090909090909091,6.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,2
Don Brown,1995,Pre-BCS,3,Plymouth State,MASCAC,D3,D3,9.0,1.0,7–0,1st,L NCAA Division III First Round,,1995,0.9,7.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,3
Don Brown,2000,BCS,4,Northeastern,CAA,FCS,FCS,4.0,7.0,1–7,10th,nan,,2000,0.36363636363636365,1.0,7.0,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,1
Don Brown,2001,BCS,5,Northeastern,CAA,FCS,FCS,5.0,6.0,4–5,6th,nan,,2001,0.45454545454545453,4.0,5.0,0.4444444444444444,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,2
Don Brown,2002,BCS,6,Northeastern,CAA,FCS,FCS,10.0,3.0,7–2,T–1st,L NCAA Division I-AA First Round,,2002,0.7692307692307693,7.0,2.0,0.7777777777777778,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,3
Don Brown,2003,BCS,7,Northeastern,CAA,FCS,FCS,8.0,4.0,6–3,3rd,nan,,2003,0.6666666666666666,6.0,3.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,4
Don Brown,2004,BCS,8,UMass,CAA,FCS,FCS,6.0,5.0,4–4,T–2nd (North),nan,,2004,0.5454545454545454,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,1
Don Brown,2005,BCS,9,UMass,CAA,FCS,FCS,7.0,4.0,6–2,2nd (North),nan,,2005,0.6363636363636364,6.0,2.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,2
Don Brown,2006,BCS,10,UMass,CAA,FCS,FCS,13.0,2.0,8–0,1st (North),L NCAA Division I Championship,,2006,0.8666666666666667,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,3
Don Brown,2007,BCS,11,UMass,CAA,FCS,FCS,10.0,3.0,7–1,1st (North),L NCAA Division I Quarterfinal,,2007,0.7692307692307693,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,4
Don Brown,2008,BCS,12,UMass,CAA,FCS,FCS,7.0,5.0,4–4,3rd (North),nan,,2008,0.5833333333333334,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,5
Don Brown,2022,NIL + Portal,13,UMass,Independent,FBS,P5,1.0,11.0,,,nan,,2022,0.08333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,6
Don Brown,2023,NIL + Portal,14,UMass,Independent,FBS,P5,3.0,9.0,,,nan,,2023,0.25,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,7
Don Brown,2024,NIL + Portal,15,UMass,Independent,FBS,P5,2.0,8.0,,,nan,,2024,0.2,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,0.0,16.0,12.0,22.0,1.0,0,0,0,8
Ed Orgeron,2005,BCS,1,Ole Miss,SEC,FBS,P5,3.0,8.0,1–7,T–5th (Western),nan,,2005,0.2727272727272727,1.0,7.0,0.125,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,1
Ed Orgeron,2006,BCS,2,Ole Miss,SEC,FBS,P5,4.0,8.0,2–6,T–4th (Western),nan,,2006,0.3333333333333333,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,2
Ed Orgeron,2007,BCS,3,Ole Miss,SEC,FBS,P5,3.0,9.0,0–8,6th (Western),nan,,2007,0.25,0.0,8.0,0.0,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,3
Ed Orgeron,2013,BCS,4,USC,Pac-12,FBS,P5,6.0,2.0,6–1,T–2nd (South),nan,,2013,0.75,6.0,1.0,0.8571428571428571,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,1
Ed Orgeron,2016,CFP (pre-Portal),5,LSU,SEC,FBS,P5,6.0,2.0,4–2,T–2nd (Western),W Citrus,,2016,0.75,4.0,2.0,0.6666666666666666,W,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,1
Ed Orgeron,2017,CFP (pre-Portal),6,LSU,SEC,FBS,P5,9.0,4.0,6–2,3rd (Western),L Citrus,,2017,0.6923076923076923,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,2
Ed Orgeron,2018,CFP + Portal,7,LSU,SEC,FBS,P5,10.0,3.0,5–3,T–2nd (Western),W Fiesta,,2018,0.7692307692307693,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,3
Ed Orgeron,2019,CFP + Portal,8,LSU,SEC,FBS,P5,15.0,0.0,8–0,1st (Western),"W Peach, W CFP NCG",,2019,1.0,8.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,1,1,1,4
Ed Orgeron,2020,CFP + Portal,9,LSU,SEC,FBS,P5,5.0,5.0,5–5,4th (Western),nan,,2020,0.5,5.0,5.0,0.5,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,5
Ed Orgeron,2021,NIL + Portal,10,LSU,SEC,FBS,P5,6.0,6.0,3–5,T–6th (Western),Texas[a],,2021,0.5,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,8.0,2.0,12.0,10.0,19.0,4.0,22.0,0,0,0,6
Eliah Drinkwitz,2019,CFP + Portal,1,Appalachian State,Sun Belt,FBS,G5,12.0,1.0,8–1,1st (East),New Orleans,,2019,0.9230769230769231,8.0,1.0,0.8888888888888888,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,1
Eliah Drinkwitz,2020,CFP + Portal,2,Missouri,SEC,FBS,P5,5.0,5.0,5–5,3rd (Eastern),Music City[n 1],,2020,0.5,5.0,5.0,0.5,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,1
Eliah Drinkwitz,2021,NIL + Portal,3,Missouri,SEC,FBS,P5,6.0,7.0,3–5,T-4th (Eastern),L Armed Forces,,2021,0.46153846153846156,3.0,5.0,0.375,L,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,2
Eliah Drinkwitz,2022,NIL + Portal,4,Missouri,SEC,FBS,P5,6.0,7.0,3–5,T-4th (Eastern),L Gasparilla,,2022,0.46153846153846156,3.0,5.0,0.375,L,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,3
Eliah Drinkwitz,2023,NIL + Portal,5,Missouri,SEC,FBS,P5,11.0,2.0,6–2,2nd (Eastern),W Cotton,,2023,0.8461538461538461,6.0,2.0,0.75,W,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,4
Eliah Drinkwitz,2024,NIL + Portal,6,Missouri,SEC,FBS,P5,10.0,3.0,5–3,T–4th,W Music City,,2024,0.7692307692307693,5.0,3.0,0.625,W,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,5
Eliah Drinkwitz,2025,NIL + Portal,7,Missouri,SEC,FBS,P5,6.0,2.0,2–2,,nan,,2025,0.75,2.0,2.0,0.5,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0,0,0,6
Frank Beamer,1981,Pre-BCS,1,Murray State,OVC,FCS,FCS,8.0,3.0,5–3,T–2nd,nan,,1981,0.7272727272727273,5.0,3.0,0.625,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,1
Frank Beamer,1982,Pre-BCS,2,Murray State,OVC,FCS,FCS,4.0,7.0,2–5,T–5th,nan,,1982,0.36363636363636365,2.0,5.0,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,2
Frank Beamer,1983,Pre-BCS,3,Murray State,OVC,FCS,FCS,7.0,4.0,4–3,4th,nan,,1983,0.6363636363636364,4.0,3.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,3
Frank Beamer,1984,Pre-BCS,4,Murray State,OVC,FCS,FCS,9.0,2.0,5–2,T–2nd,nan,,1984,0.8181818181818182,5.0,2.0,0.7142857142857143,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,4
Frank Beamer,1985,Pre-BCS,5,Murray State,OVC,FCS,FCS,7.0,3.0,5–2,T–2nd,nan,,1985,0.7,5.0,2.0,0.7142857142857143,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,5
Frank Beamer,1986,Pre-BCS,6,Murray State,OVC,FCS,FCS,7.0,4.0,6–1,T–1st,L NCAA Division I-AA First Round,,1986,0.6363636363636364,6.0,1.0,0.8571428571428571,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,6
Frank Beamer,1987,Pre-BCS,7,Virginia Tech,Independent,FBS,P5,2.0,9.0,,,nan,,1987,0.18181818181818182,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,1
Frank Beamer,1988,Pre-BCS,8,Virginia Tech,Independent,FBS,P5,3.0,8.0,,,nan,,1988,0.2727272727272727,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,2
Frank Beamer,1989,Pre-BCS,9,Virginia Tech,Independent,FBS,P5,6.0,4.0,,,nan,,1989,0.6,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,3
Frank Beamer,1990,Pre-BCS,10,Virginia Tech,Independent,FBS,P5,6.0,5.0,,,nan,,1990,0.5454545454545454,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,4
Frank Beamer,1991,Pre-BCS,11,Virginia Tech,Big East,FBS,P5,5.0,6.0,1–0,,nan,,1991,0.45454545454545453,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,5
Frank Beamer,1992,Pre-BCS,12,Virginia Tech,Big East,FBS,P5,2.0,8.0,1–4,,nan,,1992,0.2,1.0,4.0,0.2,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,6
Frank Beamer,1993,Pre-BCS,13,Virginia Tech,Big East,FBS,P5,9.0,3.0,4–3,4th,W Independence,,1993,0.75,4.0,3.0,0.5714285714285714,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,7
Frank Beamer,1994,Pre-BCS,14,Virginia Tech,Big East,FBS,P5,8.0,4.0,5–2,2nd,L Gator,,1994,0.6666666666666666,5.0,2.0,0.7142857142857143,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,8
Frank Beamer,1995,Pre-BCS,15,Virginia Tech,Big East,FBS,P5,10.0,2.0,6–1,T–1st,W Sugar,,1995,0.8333333333333334,6.0,1.0,0.8571428571428571,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,9
Frank Beamer,1996,Pre-BCS,16,Virginia Tech,Big East,FBS,P5,10.0,2.0,6–1,T–1st,L Orange,,1996,0.8333333333333334,6.0,1.0,0.8571428571428571,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,10
Frank Beamer,1997,Pre-BCS,17,Virginia Tech,Big East,FBS,P5,7.0,5.0,5–2,2nd,L Gator,,1997,0.5833333333333334,5.0,2.0,0.7142857142857143,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,11
Frank Beamer,1998,BCS,18,Virginia Tech,Big East,FBS,P5,9.0,3.0,5–2,T–2nd,W Music City,,1998,0.75,5.0,2.0,0.7142857142857143,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,12
Frank Beamer,1999,BCS,19,Virginia Tech,Big East,FBS,P5,11.0,1.0,7–0,1st,L Sugar,,1999,0.9166666666666666,7.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,13
Frank Beamer,2000,BCS,20,Virginia Tech,Big East,FBS,P5,11.0,1.0,6–1,2nd,W Gator,,2000,0.9166666666666666,6.0,1.0,0.8571428571428571,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,14
Frank Beamer,2001,BCS,21,Virginia Tech,Big East,FBS,P5,8.0,4.0,4–3,T–3rd,L Gator,,2001,0.6666666666666666,4.0,3.0,0.5714285714285714,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,15
Frank Beamer,2002,BCS,22,Virginia Tech,Big East,FBS,P5,10.0,4.0,3–4,T–4th,W San Francisco,,2002,0.7142857142857143,3.0,4.0,0.42857142857142855,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,16
Frank Beamer,2003,BCS,23,Virginia Tech,Big East,FBS,P5,8.0,5.0,4–3,4th,L Insight,,2003,0.6153846153846154,4.0,3.0,0.5714285714285714,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,17
Frank Beamer,2004,BCS,24,Virginia Tech,ACC,FBS,P5,10.0,3.0,7–1,1st,L Sugar,,2004,0.7692307692307693,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,18
Frank Beamer,2005,BCS,25,Virginia Tech,ACC,FBS,P5,11.0,2.0,7–1,1st (Coastal),W Gator,,2005,0.8461538461538461,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,19
Frank Beamer,2006,BCS,26,Virginia Tech,ACC,FBS,P5,10.0,3.0,6–2,2nd (Coastal),L Chick-fil-A,,2006,0.7692307692307693,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,20
Frank Beamer,2007,BCS,27,Virginia Tech,ACC,FBS,P5,11.0,3.0,7–1,1st (Coastal),L Orange,,2007,0.7857142857142857,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,21
Frank Beamer,2008,BCS,28,Virginia Tech,ACC,FBS,P5,10.0,4.0,5–3,T–1st (Coastal),W Orange,,2008,0.7142857142857143,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,22
Frank Beamer,2009,BCS,29,Virginia Tech,ACC,FBS,P5,10.0,3.0,6–2,2nd (Coastal),W Peach,,2009,0.7692307692307693,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,23
Frank Beamer,2010,BCS,30,Virginia Tech,ACC,FBS,P5,11.0,3.0,8–0,1st (Coastal),L Orange,,2010,0.7857142857142857,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,24
Frank Beamer,2011,BCS,31,Virginia Tech,ACC,FBS,P5,11.0,3.0,7–1,1st (Coastal),L Sugar,,2011,0.7857142857142857,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,25
Frank Beamer,2012,BCS,32,Virginia Tech,ACC,FBS,P5,7.0,6.0,4–4,4th (Coastal),W Russell Athletic,,2012,0.5384615384615384,4.0,4.0,0.5,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,26
Frank Beamer,2013,BCS,33,Virginia Tech,ACC,FBS,P5,8.0,5.0,5–3,T–2nd (Coastal),L Sun,,2013,0.6153846153846154,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,27
Frank Beamer,2014,CFP (pre-Portal),34,Virginia Tech,ACC,FBS,P5,7.0,6.0,3–5,T–5th (Coastal),W Military,,2014,0.5384615384615384,3.0,5.0,0.375,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,28
Frank Beamer,2015,CFP (pre-Portal),35,Virginia Tech,ACC,FBS,P5,7.0,6.0,4–4,T–4th (Coastal),W Independence,,2015,0.5384615384615384,4.0,4.0,0.5,W,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,35.0,4.0,4.0,1.0,0,0,0,29
Greg Schiano,2001,BCS,1,Rutgers,Big East,FBS,P5,2.0,9.0,0–7,8th,nan,,2001,0.18181818181818182,0.0,7.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,1
Greg Schiano,2002,BCS,2,Rutgers,Big East,FBS,P5,1.0,11.0,0–7,8th,nan,,2002,0.08333333333333333,0.0,7.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,2
Greg Schiano,2003,BCS,3,Rutgers,Big East,FBS,P5,5.0,7.0,2–5,7th,nan,,2003,0.4166666666666667,2.0,5.0,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,3
